name_ens,capital_jp,capital_en,iscapital,lat,lon
India,アウランガーバード,Aurangabad,0,19.8905175,75.3242801
India,アグラ,Agra,0,27.2030764,78.0059804
India,アフマダーバード,Ahmedabad,0,23.0212182,72.5856015
India,アムリトサル,Amritsar,0,31.6565265,74.8638663
India,アラーハーバード,Allahabad,0,25.4491339,81.8273517
India,インドール,Indore,0,22.721725,75.8588534
India,ヴァドーダラー,Vadodara,0,22.2968437,73.2015319
India,ヴィシャーカパトナム,Visakhapatnam,0,17.7228314,83.3082919
India,ヴィジャヤワーダ,Vijayawada,0,16.5109447,80.6113531
India,ガーズィヤーバード,Ghaziabad,0,28.6683221,77.4305251
India,カーンプル,Kanpur,0,26.4753111,80.31686
India,カルヤン,Kalyan,0,19.2406977,73.1287256
India,グワーリオール,Gwalior,0,26.2099511,78.1866021
India,コインバトール,Coimbatore,0,10.9932822,76.9617704
India,コーター,Kota,0,25.1660542,75.8325324
India,コルカタ,Kolkata,0,22.5625439,88.353115
India,ジャイプル,Jaipur,0,26.8920832,75.8052702
India,ジャバルプル,Jabalpur,0,23.1652046,79.9329826
India,シュリーナガル,Srinagar,0,34.0784164,74.7995929
India,ジョードプル,Jodhpur,0,26.2650702,73.023094
India,スーラト,Surat,0,21.2000969,72.8211828
India,ターネー,Thane,0,19.1975446,72.9672198
India,ダンバード,Dhanbad,0,23.7967225,86.4348827
India,チェンナイ,Chennai,0,13.081778,80.2715035
India,ナーグプル,Nagpur,0,21.1542031,79.077254
India,ナーシク,Nashik,0,20.0003422,73.7755037
India,ナビムンバイ,Navi Mumbai,0,19.0104019,73.0278543
India,ハイデラーバード,Hyderabad,0,17.4075874,78.4758149
India,ハウラー,Howrah,0,22.5818812,88.3367985
India,バサイ,Vasai,0,19.4560881,72.8124609
India,パトナ,Patna,0,25.6094205,85.1350046
India,バンガロール,Bengaluru,0,12.9658019,77.5878212
India,ピンプリ・チンチワッド,Pimpri-Chinchwad,0,18.6282063,73.804817
India,ファリーダーバード,Faridabad,0,28.3917024,77.3008364
India,プネー,Pune,0,18.5233237,73.8534957
India,ボーパール,Bhopal,0,23.2242047,77.4028651
India,マドゥライ,Madurai,0,9.9364386,78.1390279
India,ムンバイ,Mumbai,0,18.9403642,72.834503
India,メーラト,Meerut,0,28.9807325,77.6962466
India,ラーイプル,Raipur,0,21.2363164,81.6400179
India,ラージコート,Rajkot,0,22.291918,70.8021737
India,ラーンチー,Ranchi,0,23.377486,85.3246441
India,ラクナウ,Lucknow,0,26.8476606,80.9419452
India,ルディアーナー,Ludhiana,0,30.918862,75.849276
India,ワーラーナシー,Varanasi,0,25.3184459,83.014073
Indonesia,ジャカルタ,Jakarta,1,-6.1815787,106.8283893
Indonesia,スカブミ,Sukabumi,0,-6.9178948,106.9315006
Indonesia,スラバヤ,Surabaya,0,-7.2577569,112.7474988
Indonesia,タンゲラン,Tangerang,0,-6.1713359,106.6405503
Indonesia,チルボン,Cirebon,0,-6.7068954,108.5581603
Indonesia,バタム,Batam,0,1.1276777,104.0554723
Indonesia,パレンバン,Palembang,0,-2.9910577,104.7567502
Indonesia,バンダールランプン,Bandar Lampung,0,-5.4299788,105.2627258
Indonesia,バンドン,Bandung,0,-6.9108795,107.6098588
Indonesia,プカンバル,Pekanbaru,0,0.5171071,101.5408782
Indonesia,ボゴール,Bogor,0,-6.5952177,106.7936935
Indonesia,マカッサル,Makassar,0,-5.1335271,119.4080136
Indonesia,マラン,Malang,0,-7.978075,112.633868
Indonesia,メダン,Medan,0,3.5904796,98.6748504
Uganda,カンパラ,Kampala,1,0.3149631,32.5862304
Ukraine,キーウ,Kyiv,1,50.446306,30.520272
Ukraine,ハルキウ,Kharkiv,0,49.9900585,36.2323481
Uzbekistan,タシケント,Tashkent,1,41.3108248,69.2492835
Uruguay,モンテビデオ,Montevideo,1,-34.9062357,-56.1861229
Ecuador,キト,Quito,1,-0.220366,-78.5115271
Ecuador,グアヤキル,Guayaquil,0,-2.1952778,-79.8808333
Egypt,カイロ,Cairo,1,30.0448511,31.2449268
Egypt,アレクサンドリア,Alexandria,0,31.2404434,29.9625879
Ethiopia,アディスアベバ,Addis Ababa,1,9.0346684,38.7508585
Australia,ブリスベーン,Brisbane,0,-27.468993,153.023494
Australia,アデレード,Adelaide,0,-34.9260956,138.6002489
Australia,シドニー,Sydney,0,-33.8731575,151.2061157
Australia,パース,Perth,0,-31.9549063,115.8604856
Australia,メルボルン,Melbourne,0,-37.8150856,144.9665653
Austria,ウィーン,Vienna,1,48.2109437,16.3565084
Ghana,アクラ,Accra,1,5.5507001,-0.2035776
Ghana,クマシ,Kumasi,0,6.694429,-1.6146168
Kazakhstan,ヌルスルタン,Nur-Sultan,1,51.1668247,71.420043
Kazakhstan,アルマトイ,Almaty,0,43.2365989,76.9456558
Kazakhstan,シムケント,Shymkent,0,42.3191745,69.5909512
Canada,オタワ,Ottawa,1,45.420608,-75.6904893
Canada,エドモントン,Edmonton,0,53.5456493,-113.490263
Canada,カルガリー,Calgary,0,51.0460243,-114.0573726
Canada,トロント,Toronto,0,43.6534399,-79.3840901
Canada,モントリオール,Montreal,0,45.5089192,-73.5543325
Cameroon,ヤウンデ,Yaounde,1,3.8748155,11.5165097
Cameroon,ドゥアラ,Duala,0,4.0415644,9.6852786
South Korea,ソウル,Seoul,1,37.5662952,126.9779451
South Korea,仁川（インチョン）,Incheon,0,37.4560897,126.7059157
South Korea,蔚山（ウルサン）,Ulsan,0,35.5396224,129.3115276
South Korea,光州（クァンジュ）,Gwangju,0,35.1600766,126.8514758
South Korea,大邱（テグ）,Daegu,0,35.8714046,128.6017501
South Korea,大田（テジョン）,Daejeon,0,36.3504567,127.3848187
South Korea,釜山（プサン）,Busan,0,35.1797913,129.074987
Cambodia,プノンペン,Phnom Penh,1,11.5762481,104.9168018
Cambodia,バッタンバン,Battambang,0,13.0907672,103.1987751
North Korea,ピョンヤン,Pyongyang,1,39.0285429,125.7503686
Guinea,コナクリ,Conakry,1,9.51014,-13.717439
Cuba,ハバナ,Havana,1,23.1423901,-82.3559261
Kyrgyzstan,ビシュケク,Bishkek,1,42.8761758,74.5865589
Kenya,ナイロビ,Nairobi,1,-1.286585,36.821837
Kenya,モンバサ,Mombasa,0,-4.063081,39.678747
Ivory Coast,アビジャン,Abidjan,0,5.3211911,-4.0202908
Colombia,ボゴタ,Bogota,1,4.5984614,-74.076467
Colombia,カリ,Cali,0,3.454437,-76.5345849
Colombia,カルタヘナ,Cartagena,0,10.4218571,-75.5500987
Colombia,バランキージャ,Barranquilla,0,10.9814933,-74.7781999
Colombia,メデリン,Medellin,0,6.2452572,-75.573553
"Congo, DR",キンシャサ,Kinshasa,1,-4.3061828,15.3084537
Saudi Arabia,リヤド,Riyadh,1,24.6725488,46.7372325
Saudi Arabia,アルマディーナ,Al-Madinah,0,24.4595215,39.6004628
Saudi Arabia,ジッダ,Jeddah,0,21.5006793,39.1676546
Saudi Arabia,メッカ,Makkah,0,21.4435691,39.9031143
Zambia,ルサカ,Lusaka,1,-15.4209502,28.3010351
Sierra Leone,フリータウン,Freetown,1,8.4904231,-13.2354989
Georgia,トビリシ,Tbilisi,1,41.7257221,44.775287
Syria,ダマスカス,Damascus,1,33.5156746,36.2956763
Syria,アレッポ,Aleppo,0,36.2030726,37.1470294
Syria,イドリブ,Idlib,0,35.926947,36.633822
Syria,ダマスカス郊外,Rural Damascus,0,33.5713731,36.4009774
Syria,デリゾール,Deir ez-Zor,0,35.3407158,40.132954
Syria,ハサカ,Al-Hasakah,0,36.5023318,40.7489294
Syria,ハマー,Hama,0,35.1315267,36.7643523
Syria,ホムス,Homs,0,34.7299368,36.7104229
Singapore,シンガポール,Singapore,1,1.3067039,103.8431002
Zimbabwe,ハラレ,Harare,1,-17.8319021,31.0461399
Sudan,オムドゥルマン,Omdurman,0,15.6393358,32.4855733
Spain,マドリード,Madrid,1,40.4183806,-3.6918174
Spain,バルセロナ,Barcelona,0,41.3823947,2.1773651
Senegal,ダカール,Dakar,1,14.6721562,-17.4315476
Serbia,ベオグラード,Belgrade,1,44.8107948,20.4625572
Somalia,モガディシオ,Mogadishu,1,2.0348901,45.3418305
Thailand,バンコク,Bangkok,1,13.7538189,100.5018236
Thailand,ウドーンターニー,Udon Thani,0,17.4152487,102.7874174
Thailand,ウボンラーチャターニー,Ubon Ratchathani,0,15.2767697,104.8042944
Thailand,コーンケン,Khon Kaen,0,16.4448691,102.8356841
Thailand,サムットプラカーン,Samut Prakan,0,13.5994195,100.5968855
Thailand,スラートターニー,Surat Thani,0,9.1323532,99.3329005
Thailand,スリン,Surin,0,14.8822919,103.4922798
Thailand,ソンクラー,Songkhla,0,7.2052648,100.5969485
Thailand,チエンマイ,Chiang Mai,0,18.8371264,98.9708332
Thailand,チエンラーイ,Chiang Rai,0,19.920675,99.8142679
Thailand,チョンブリー,Chon Buri,0,13.3618997,100.9833311
Thailand,ナコーンシータンマラート,Nakhon Si Thammarat,0,8.4185082,99.9634825
Thailand,ナコーンパトム,Nakhon Pathom,0,13.7667989,100.0586629
Thailand,ナコーンラーチャシーマー,Nakhon Ratchasima,0,14.9723581,102.1000962
Thailand,ノンタブリー,Nonthaburi,0,13.8625051,100.5144834
Thailand,パトゥムターニー,Pathum Thani,0,14.0213121,100.5246592
Thailand,ブリーラム,Buri Ram,0,14.9457991,103.1011683
Thailand,ローイエット,Roi Et,0,16.0531679,103.6524409
Taiwan,台北（タイペイ）,Taipei,1,25.0375417,121.5644327
Taiwan,高雄（カオシュン）,Kaohsiung,0,22.6204616,120.3120625
Taiwan,新北（シンペイ）,New Taipei,0,25.0123025,121.4654552
Taiwan,台中（タイチョン）,Taichung,0,24.1617727,120.6469191
Taiwan,台南（タイナン）,Tainan,0,22.9922351,120.1850548
Taiwan,桃園（タオユェン）,Taoyuan,0,24.9931569,121.3010063
Taiwan,彰化（チャンホワ）,Changhua,0,24.0809056,120.5422565
Tanzania,アルーシャ,Arusha,0,-3.3705298,36.6959131
Tanzania,ザンジバル,Zanzibar,0,-6.16591,39.189027
Tanzania,ダルエスサラーム,Dar es Salaam,0,-6.8203671,39.2864438
Tanzania,ムワンザ,Mwanza,0,-2.5106504,32.9031247
Czech Republic,プラハ,Prague,1,50.0782622,14.4212465
Chad,ウンジャメナ,N'Djamena,1,12.1052915,15.0448322
China,北京（ペキン）,Beijing,1,39.9046496,116.7184868
China,鞍山（アンシャン）,Anshan,0,41.1062139,122.9889569
China,安丘（アンチュウ）,Anqiu,0,36.4793987,119.2131744
China,宜興（イーシン）,Yixing,0,31.3399357,119.8155566
China,益陽（イーヤン）,Yiyang,0,28.5586155,112.3495122
China,煙台（イェンタイ）,Yantai,0,37.4633792,121.4425492
China,無錫（ウーシー）,Wuxi,0,31.4934639,120.3075167
China,武進（ウージン）,Wujin,0,31.7031566,119.937825
China,武漢（ウーハン）,Wuhan,0,30.5951047,114.2994248
China,濰坊（ウェイファン）,Weifang,0,36.7073709,119.1557607
China,温州（ウェンヂョウ）,Wenzhou,0,27.996698,120.6952913
China,温嶺（ウェンリン）,Wenling,0,28.3759481,121.3808909
China,烏魯木斉（ウルムチ）,Urumqi,0,43.8242219,87.6139701
China,鄂州（オゥーヂョウ）,Ezhou,0,30.3936932,114.8898386
China,高州（カオチョウ）,Gaozhou,0,21.9222581,110.8491742
China,広安（グァンアン）,Guangan,0,30.4594645,106.6286039
China,広州（グアンヂョウ）,Guangzhou,0,23.1321116,113.2589791
China,桂平（グイピン）,Guiping,0,23.3966521,110.0743541
China,貴港（グエガン）,Guigang,0,23.1143828,109.5947248
China,昆明（クンミン）,Kunming,0,24.8879021,102.8311083
China,貴陽（コイヤン）,Guiyang,0,26.6502201,106.6245581
China,公主嶺（ゴンヂューリン）,Gongzhuling,0,43.4778504,124.7631423
China,棗荘（ザオヂュアン）,Zaozhuang,0,34.8110913,117.3178778
China,棗陽（ザオヤン）,Zaoyang,0,32.1309335,112.7665635
China,江陰（ジァンイン）,Jiangyin,0,31.9225531,120.2804843
China,江都（ジァンドゥー）,Jiangdu,0,32.4381762,119.5646782
China,西安（シーアン）,Xi'an,0,34.3440699,108.9351966
China,石家荘（シージャーズォアン）,Shijiazhuang,0,38.0415733,114.5088137
China,錫山（シーシャン）,Xishan,0,31.5914125,120.3531749
China,済南（ジーナン）,Jinan,0,36.6518777,117.1139712
China,済寧（ジーニン）,Jining (Shandong),0,35.4155506,116.5819705
China,即墨（ジーモー）,Jimo,0,36.389307,120.4420111
China,仙桃（シェンタオ）,Xiantao,0,30.3309558,113.4369955
China,深圳（シェンヂェン）,Shenzhen,0,22.5465671,114.0545314
China,瀋陽（シェンヤン）,Shenyang,0,41.6752902,123.458089
China,簡陽（ジェンヤン）,Jianyang (Sichuan),0,30.41416,104.5448214
China,廈門（シャーメン）,Xiamen,0,24.4824606,118.0845005
China,蕭山（シャオシャン）,Xiaoshan,0,30.1862719,120.2597572
China,江津（ジャンジン）,Jiangjin,0,29.3226292,106.2605483
China,商丘（シャンチュウ）,Shangqiu,0,34.4164423,115.6507159
China,項城（シャンチョン）,Xiangcheng,0,33.4670889,114.8697996
China,汕頭（シャントウ）,Shantou,0,23.3566091,116.6775568
China,上海（シャンハイ）,Shanghai,0,31.2321437,121.4692687
China,徐州（シューィヂョウ）,Xuzhou,0,34.2066568,117.2783733
China,宣威（シュエンウェイ）,Xuanwei,0,26.2226403,104.1013932
China,順徳（シュンダー）,Shunde,0,22.8084956,113.2876512
China,寿光（ショウグァン）,Shouguang,0,36.8575403,118.7862639
China,諸城（ショジョウ）,Zhucheng,0,35.9956781,119.4041802
China,晋江（ジンジアン）,Jinjiang,0,24.7846618,118.5471454
China,新泰（シンタイ）,Xintai,0,35.909388,117.762107
China,荊州（ジンヂョウ）,Jingzhou,0,30.3385844,112.235999
China,興化（シンフア）,Xinghua,0,32.9143243,119.8468263
China,信陽（シンヤン）,Xinyang,0,32.150641,114.0851952
China,随州（スイヂョウ）,Suizhou,0,31.6920189,113.3763468
China,遂寧（スイニン）,Suining,0,30.535446,105.5893891
China,宿州（スーヂョウ）,Suzhou (Anhui),0,33.6487773,116.9587806
China,蘇州（スーヂョウ）,Suzhou (Jiangsu),0,31.3019417,120.5810077
China,淄博（ズーボー）,Zibo,0,36.813085,118.0488091
China,資陽（ズーヤン）,Ziyang,0,30.1316754,104.6251845
China,鄭州（ズェンヂョウ）,Zhengzhou,0,34.7477857,113.6193223
China,鄒城（ズォウチョン）,Zoucheng,0,35.4046683,117.0016364
China,中山（ズォンシャン）,Zhongshan,0,22.5196006,113.3881505
China,大慶（ダーチン）,Daqing,0,46.5879559,125.0978135
China,大同（ダートン）,Datong,0,40.0952816,113.3597721
China,大連（ダーリエン）,Dalian,0,38.9132697,121.6096782
China,泰安（タイアン）,Tai'an,0,36.2003108,117.08093
China,泰興（タイシン）,Taixing,0,32.1749791,120.0463789
China,台州（タイヂョウ）,Taizhou (Zhejiang),0,28.659135,121.4163298
China,太原（タイユアン）,Taiyuan,0,37.8700141,112.5436769
China,唐山（タンシャン）,Tangshan,0,39.6295218,118.173932
China,啓東（チードン）,Qidong,0,31.7950456,121.6510548
China,赤峰（チーフォン）,Chifeng,0,42.255944,118.8805894
China,吉林（ヂーリン）,Jilin,0,43.8357685,126.5435638
China,斉斉哈爾（チチハル）,Qiqihar,0,47.3530288,123.9117149
China,潮陽（チャオヤン）,Chaoyang (Guangdong),0,23.2685287,116.5969606
China,湛江（チャンジァン）,Zhanjiang,0,21.2727282,110.3532028
China,長沙（チャンシャー）,Changsha,0,28.2317758,112.933457
China,常熟（チャンスゥオー）,Changshu,0,31.6578962,120.7481094
China,常徳（チャンダー）,Changde,0,29.0344074,111.6933311
China,長春（チャンチュン）,Changchun,0,43.8144637,125.3170843
China,常州（チャンヂョウ）,Changzhou,0,31.8133181,119.9692827
China,諸曁（ヂュージー）,Zhuji,0,29.7121465,120.2423491
China,泉州（チュワンヂョウ）,Quanzhou,0,24.8770138,118.6713419
China,鍾祥（ヂョンシャン）,Zhongxiang,0,31.170342,112.5828965
China,欽州（チンジョウ）,Qinzhou,0,21.9841318,108.650635
China,青島（チンダオ）,Qingdao,0,36.0668695,120.3774645
China,自貢（ツーゴン）,Zigong,0,29.3418399,104.7767894
China,慈渓（ツーシー）,Cixi,0,30.1729512,121.2622406
China,成都（ツェンドゥー）,Chengdu,0,30.5753729,104.0634097
China,重慶（ツォンチン）,Chongqing,0,29.5667685,106.5468717
China,天水（ティエンシュイ）,Tianshui,0,34.5833458,105.7206763
China,天津（ティエンジン）,Tianjin,0,39.0839665,117.1948783
China,天門（ティエンメン）,Tianmen,0,30.6662124,113.1606565
China,定州（ティンチョウ）,Dingzhou,0,38.5160273,114.9842161
China,鄧州（テンチョウ）,Dengzhou,0,32.6897697,112.081209
China,東莞（ドングアン）,Dongguan,0,23.0234629,113.7466294
China,東台（ドンタイ）,Dongtai,0,32.8697727,120.315548
China,滕州（トンヂョウ）,Tengzhou,0,35.11434,117.1599902
China,通州（トンヂョウ）,Tongzhou,0,32.0680597,121.0691663
China,南安（ナンアン）,Nan'an,0,24.962873,118.3816575
China,南京（ナンジン）,Nanjing,0,32.062314,118.7916685
China,南昌（ナンチャン）,Nanchang,0,28.6861474,115.8533421
China,南充（ナンチョン）,Nanchong,0,30.8401143,106.1066211
China,南寧（ナンニン）,Nan'ning,0,22.8199729,108.3621402
China,南海（ナンハイ）,Nanhai,0,23.0315394,113.1379108
China,南陽（ナンヤン）,Nan'yang,0,32.9924011,112.522665
China,寧波（ニンポー）,Ningbo,0,29.8627926,121.6204654
China,内江（ネイジャン）,Neijiang,0,29.5826801,105.0546616
China,哈爾浜（ハーアルピン）,Harbin,0,45.801217,126.5291519
China,巴中（バーヂョン）,Bazhong,0,31.8699073,106.7432865
China,合肥（ハーフェイ）,Hefei,0,31.823575,117.2218708
China,海城（ハイチョン）,Haicheng,0,40.8808329,122.6799276
China,包頭（パオトウ）,Baotou,0,40.6200534,109.9473038
China,邯鄲（ハンダン）,Handan,0,36.6257544,114.53341
China,漢川（ハンチュアン）,Hanchuan,0,30.6767728,113.8325601
China,杭州（ハンヂョウ）,Hangzhou,0,30.2489606,120.2051729
China,畢節（ビージェー）,Bijie,0,27.2870713,105.2885283
China,邳州（ピーヂョウ）,Pizhou,0,34.3401128,118.0067892
China,平度（ピンドゥ）,Pingdu,0,36.7527049,119.966354
China,淮南（ファイナン）,Huainan,0,32.5894083,117.0129783
China,撫順（フーシュン）,Fushun,0,41.87895,123.9513185
China,福州（フーヂョウ）,Fuzhou (Fujian),0,26.0773171,119.2913656
China,湖州（フーヂョウ）,Huzhou,0,30.8964472,120.0818364
China,撫州（フーヂョウ）,Fuzhou (Jiangxi),0,27.9523524,116.3530273
China,福清（フーチン）,Fuqing,0,25.7228117,119.3794156
China,普寧（プーニン）,Puning,0,23.3003839,116.1611531
China,富陽（フーヤン）,Fuyang (Zhejiang),0,30.0506661,119.9557244
China,豊城（フォンチョン）,Fengcheng (Jiangxi),0,28.1640468,115.7661661
China,呼和浩特（フフホト）,Huhehaote,0,40.841401,111.7417195
China,北流（ベイリュウ）,Beiliu,0,22.7111764,110.3494756
China,淮安（ホァイアン）,Huai'an,0,33.5525646,119.1075748
China,化州（ホアチョウ）,Huazhou,0,21.6675882,110.6352671
China,合川（ホーチュアン）,Hechuan,0,29.9747502,106.2724608
China,亳州（ボーヂョウ）,Bozhou,0,33.8468632,115.7730595
China,菏沢（ホーヅー）,Heze,0,35.2348208,115.4738228
China,香港（ホンコン）,Hong Kong,0,22.2802975,114.16586
China,麻城（マーチョン）,Macheng,0,31.1748915,115.002613
China,綿陽（ミエンヤン）,Mianyang,0,31.4699245,104.6764862
China,牡丹江（ムーダンジァン）,Mudanjiang,0,44.5498792,129.626088
China,禹州（ユィヂョウ）,Yuzhou,0,34.1433748,113.4822419
China,玉樹（ユーシュー）,Yushu,0,32.9949517,97.0090781
China,楽清（ユエチン）,Leqing,0,28.1163193,120.9812552
China,永城（ヨンチョン）,Yongcheng,0,33.9311629,116.4439687
China,楽山（ラーシャン）,Leshan,0,29.5552987,103.7633817
China,莱蕪（ライウー）,Laiwu,0,36.2143101,117.6698781
China,蘭州（ランチョウ）,Lanzhou,0,36.0612876,103.831814
China,日照（リーザオ）,Rizhao,0,35.4172558,119.5214836
China,廉江（リェンジャン）,Lianjiang,0,21.6125773,110.281957
China,柳州（リュウヂョウ）,Liuzhou,0,24.3286693,109.4238969
China,瀏陽（リュウヤン）,Liuyang,0,28.1672836,113.6378164
China,臨沂（リンイー）,Linyi,0,35.105204,118.3507053
China,瑞安（ルイアン）,Ruian,0,27.7817892,120.6511811
China,六安（ルーアン）,Lu'an,0,31.7383139,116.5143503
China,如皋（ルーガオ）,Rugao,0,32.3735061,120.5697473
China,瀘州（ルーヂョウ）,Luzhou,0,28.874,105.4381174
China,陸豊（ルーフォン）,Lufeng,0,22.9221,115.6475487
China,洛陽（ルオヤン）,Luoyang,0,34.6212737,112.4476511
China,雷州（レイジョウ）,Leizhou,0,20.9170387,110.0921423
China,耒陽（レイヤン）,Leiyang,0,26.425976,112.8544574
Tunisia,チュニス,Tunis,1,36.7974237,10.1659935
Germany,ベルリン,Berlin,1,52.5182775,13.4086443
Germany,ケルン,Cologne,0,50.9381035,6.9591214
Germany,ハンブルク,Hamburg,0,53.5504312,9.9923335
Germany,ミュンヘン,Munich,0,48.1375798,11.5758153
Germany,フランクフルト,Frankfurt,0,50.1109,8.6821
Togo,ロメ,Lome,1,6.1310843,1.2153581
Dominican Republic,サントドミンゴ,Santo Domingo,1,18.4482387,-69.9269311
Dominican Republic,サントドミンゴエステ,Santo Domingo East,0,18.5047821,-69.8587009
Turkey,アンカラ,Ankara,1,39.9395921,32.8382867
Turkey,アイドゥン,Aydin,0,37.8472525,27.8460664
Turkey,アダナ,Adana,0,36.9931244,35.3256402
Turkey,アンタルヤ,Antalya,0,36.894914,30.710506
Turkey,イスタンブール,Istanbul,0,41.0134947,28.9552083
Turkey,イズミル,Izmir,0,38.419754,27.1288705
Turkey,ヴァン,Van,0,38.4910134,43.4038643
Turkey,カイセリ,Kayseri,0,38.72261,35.489218
Turkey,ガジアンテップ,Gaziantep,0,37.0663072,37.3735625
Turkey,カフラマンマラシュ,Kahramanmaras,0,37.5764076,36.926797
Turkey,コジャエリ,Kocaeli,0,40.7604515,29.9329995
Turkey,コンヤ,Konya,0,37.8717005,32.4989594
Turkey,サカリヤ,Sakarya,0,40.8526601,30.3166223
Turkey,サムスン,Samsun,0,41.2897054,36.3378538
Turkey,シャンルウルファ,Sanliurfa,0,37.1603305,38.8006906
Turkey,ディヤルバクル,Diyarbakir,0,37.9156468,40.2255692
Turkey,テキルダー,Tekirdag,0,40.9791432,27.5151779
Turkey,デニズリ,Denizli,0,37.7811241,29.0850982
Turkey,ハタイ,Hatay,0,36.198501,36.1597201
Turkey,バルケスィル,Balikesir,0,39.6452964,27.8837042
Turkey,ブルサ,Bursa,0,40.182712,29.066238
Turkey,マニサ,Manisa,0,38.6141726,27.4341184
Turkey,メルシン,Mersin,0,36.7723799,34.5580413
Nigeria,イバダン,Ibadan,0,7.4110917,3.9088469
Nigeria,カノ,Kano,0,11.9883143,8.5196842
Nigeria,ラゴス,Lagos,0,6.4507616,3.3976748
Niger,ニアメ,Niamey,1,13.5138169,2.1091785
Japan,東京,Tokyo,1,35.6896342,139.6921007
Japan,大阪,Osaka City,0,34.6937366,135.5021669
Japan,川崎,Kawasaki,0,35.5308074,139.702997
Japan,京都,Kyoto City,0,35.0116574,135.768125
Japan,神戸,Kobe,0,34.6894859,135.195739
Japan,さいたま,Saitama City,0,35.861665,139.6454616
Japan,札幌,Sapporo,0,43.0620803,141.3543614
Japan,仙台,Sendai,0,38.2682009,140.8694255
Japan,名古屋,Nagoya,0,35.1814303,136.9065665
Japan,広島,Hiroshima City,0,34.3851663,132.4550605
Japan,福岡,Fukuoka City,0,33.5901979,130.4017186
Japan,横浜,Yokohama,0,35.4503614,139.6342277
New Zealand,オークランド,Auckland,0,-36.850937,174.7633152
Pakistan,イスラマバード,Islamabad,1,33.6669681,73.0108131
Pakistan,カラチ,Karachi,0,24.8555366,67.0076902
Pakistan,クエッタ,Quetta,0,30.1993629,67.0114467
Pakistan,グジュランワラ,Gujranwala,0,32.1475067,74.1927947
Pakistan,ハイデラバード,Hyderabad,0,25.3914957,68.3684426
Pakistan,ファイサラバード,Faisalabad,0,31.4186744,73.0941314
Pakistan,ペシャーワル,Peshawar,0,34.0176356,71.5716303
